filename,mass_area
Mass-Training_P_01225_RIGHT_MLO_97836244013855014030148215481481073285.png,2255.0
Mass-Training_P_01226_LEFT_MLO_184720401612567295534105647551247175674.png,219.0
Mass-Training_P_01230_LEFT_MLO_282389919913980530741401819110804613866.png,232.5
Mass-Training_P_01231_LEFT_CC_231994639912319815200052382050668374079.png,1531.5
Mass-Training_P_01231_LEFT_MLO_208913694812013874407982112591707335888.png,2439.5
Mass-Training_P_01232_RIGHT_CC_59623433512922916105600224193076722301.png,1650.5
Mass-Training_P_01232_RIGHT_MLO_372857232512741811521561294420281719494.png,780.5
Mass-Training_P_01233_LEFT_CC_82401643410712260421510988033926939770.png,535.5
Mass-Training_P_01233_LEFT_MLO_155038310112212813705032846512051326198.png,704.0
Mass-Training_P_01238_RIGHT_CC_255790762312116957142428299530212374263.png,1457.0
Mass-Training_P_01238_RIGHT_MLO_314404806713106225939034802010887263081.png,873.5
Mass-Training_P_01239_RIGHT_CC_370020768811676220424047464123530592133.png,1045.5
Mass-Training_P_01248_LEFT_CC_339439935912614423538816085831896154168.png,984.0
Mass-Training_P_01248_LEFT_MLO_192402923513748147122451457411070325347.png,1192.0
Mass-Training_P_01250_RIGHT_CC_79933365113424051929960925942771243583.png,2010.5
Mass-Training_P_01250_RIGHT_MLO_392008643813084177039922070163021225657.png,2330.0
Mass-Training_P_01262_RIGHT_CC_234264149413555822135819997471071754701.png,1292.5
Mass-Training_P_01262_RIGHT_MLO_65397885011427959107666095712572175020.png,2811.0
Mass-Training_P_01264_LEFT_MLO_6277281410639072436330631001055971673.png,653.5
Mass-Training_P_01268_RIGHT_CC_70876162012018497914376684992676851191.png,2014.0
Mass-Training_P_01268_RIGHT_MLO_131373980613006527232937596363517989166.png,1142.5
Mass-Training_P_01270_LEFT_CC_110017736711810284113992022031946208373.png,430.0
Mass-Training_P_01270_LEFT_MLO_114812019812494747029503935083729852696.png,418.0
Mass-Training_P_01270_RIGHT_CC_145886303212472556616663904542647060543.png,6649.0
Mass-Training_P_01270_RIGHT_MLO_131622043112745811315061144532157260895.png,10368.0
Mass-Training_P_01271_RIGHT_CC_135313774213393042000508007882612609227.png,977.5
Mass-Training_P_01271_RIGHT_MLO_365658432013141824814054805790287324550.png,476.0
Mass-Training_P_01273_RIGHT_CC_385542139512279828113137552801440217253.png,628.5
Mass-Training_P_01273_RIGHT_MLO_354433452712125506109472218882588383168.png,506.0
Mass-Training_P_01279_LEFT_CC_238395371211008093639929187053845367779.png,1786.0
Mass-Training_P_01280_RIGHT_CC_281986553811315949820316643132362105669.png,381.0
Mass-Training_P_01280_RIGHT_MLO_152488949811188636313441414412412692561.png,410.5
Mass-Training_P_01281_RIGHT_MLO_20496943713590304100562295312726777048.png,261.5
Mass-Training_P_01283_RIGHT_MLO_212873695611515204908544382810356004572.png,412.0
Mass-Training_P_01290_RIGHT_CC_206858401010836227702573341721302137898.png,1244.0
Mass-Training_P_01297_LEFT_CC_267789362312445254328193755060493708397.png,1927.5
Mass-Training_P_01297_LEFT_MLO_314404845512531202204286874924153609579.png,2302.0
Mass-Training_P_01299_LEFT_MLO_199040568111077523402855758172229500384.png,656.5
Mass-Training_P_01304_RIGHT_CC_238526180912273821008603434432150732286.png,1066.0
Mass-Training_P_01304_RIGHT_MLO_116404757511169555513192121640222765024.png,1002.5
Mass-Training_P_01305_LEFT_CC_425805369410287321022604020872718369142.png,803.5
Mass-Training_P_01305_LEFT_MLO_246326421513862106416389991742169179906.png,894.0
Mass-Training_P_01324_LEFT_CC_278027362412755370422131255491350386822.png,2044.0
Mass-Training_P_01324_LEFT_MLO_252064356011351853103024017061840879478.png,2347.5
Mass-Training_P_01325_RIGHT_MLO_332940887511986446512688867040573314952.png,769.5
Mass-Training_P_01326_LEFT_CC_194578416513260370005941884310932343300.png,2480.0
Mass-Training_P_01326_LEFT_MLO_321592050911593154021131107191404498640.png,5540.0
Mass-Training_P_01330_RIGHT_MLO_17790195011974356503309694941246466213.png,1784.0
Mass-Training_P_01340_LEFT_CC_180335210611088014700766624093737715754.png,266.0
Mass-Training_P_01343_LEFT_CC_109488014812435305420165288311186513795.png,1809.5
Mass-Training_P_01343_LEFT_MLO_245398881011643929625650254320825052239.png,1848.5
Mass-Training_P_01354_RIGHT_MLO_296557827111762261521806368331835861573.png,537.0
Mass-Training_P_01356_LEFT_CC_42550832110795654702779416414106697462.png,2893.5
Mass-Training_P_01356_LEFT_MLO_16726845311752362603060880650932436016.png,2591.0
Mass-Training_P_01360_LEFT_CC_43309966312812774227127594590726757496.png,531.5
Mass-Training_P_01360_LEFT_MLO_379475004711688636406906525684043910425.png,378.5
Mass-Training_P_01363_RIGHT_CC_266149867212905813327500975811584219820.png,2001.0
Mass-Training_P_01363_RIGHT_MLO_60969523611952599439239914281030884704.png,916.0
Mass-Training_P_01364_LEFT_CC_247139233113856247217565715372804656493.png,3074.0
Mass-Training_P_01364_LEFT_MLO_385006824412335838937657967684130607502.png,2085.0
Mass-Training_P_01367_LEFT_MLO_61689595612269292704042290481360023782.png,556.5
Mass-Training_P_01371_RIGHT_CC_82469470811582019730628947720344371460.png,2026.5
Mass-Training_P_01371_RIGHT_MLO_360936240513322154336641238113720846378.png,690.5
Mass-Training_P_01374_RIGHT_CC_277067611611359674610374893190644235467.png,1091.5
Mass-Training_P_01374_RIGHT_MLO_162306531510445555941757918041020610423.png,903.5
Mass-Training_P_01379_LEFT_CC_168327394011718476608531224914261021644.png,417.5
Mass-Training_P_01379_LEFT_MLO_191257338012305762935389823043261639622.png,796.5
Mass-Training_P_01382_LEFT_CC_173525298612962905734526490972355191454.png,677.0
Mass-Training_P_01382_LEFT_MLO_80414976910977511532124481832168105891.png,746.0
Mass-Training_P_01383_LEFT_CC_299105392511880367721298479800384510639.png,929.5
Mass-Training_P_01383_LEFT_MLO_173221016212532651842178745932916920618.png,2065.0
Mass-Training_P_01386_LEFT_CC_397624024211542911809071789001939577443.png,2122.5
Mass-Training_P_01388_LEFT_CC_10592468812315578318644345712338755961.png,845.5
Mass-Training_P_01388_LEFT_MLO_228112769110310508212894048352876218391.png,440.0
Mass-Training_P_01389_RIGHT_CC_126082211045731020508108042042916052.png,687.0
Mass-Training_P_01389_RIGHT_MLO_88439765110758116306631505113212607330.png,1175.0
Mass-Training_P_01391_LEFT_CC_46514526511765166107660714390218400511.png,2457.5
Mass-Training_P_01405_RIGHT_CC_368633492211146724418937145902088192492.png,1059.0
Mass-Training_P_01405_RIGHT_MLO_124110759312920542107050879041628068248.png,829.0
Mass-Training_P_01406_LEFT_MLO_43763994011384233807675677973401758930.png,3078.0
Mass-Training_P_01411_RIGHT_MLO_165346412312310465704419393343592419889.png,1202.5
Mass-Training_P_01417_RIGHT_MLO_227873690711676823827576319042588800296.png,1442.0
Mass-Training_P_01423_RIGHT_CC_182687950511844256415217936913290715428.png,398.0
Mass-Training_P_01423_RIGHT_MLO_309950836612317995302482026643946726358.png,357.0
Mass-Training_P_01426_RIGHT_CC_379056257212874666818466899260789254386.png,895.0
Mass-Training_P_01426_RIGHT_MLO_357739067210020964418830539562099744211.png,1015.0
Mass-Training_P_01427_LEFT_MLO_291023260312013420041950836552887962853.png,1499.0
Mass-Training_P_01431_LEFT_MLO_265953197912973660327069359641506533925.png,165.5
Mass-Training_P_01434_LEFT_CC_314089976710708762519458897023955523421.png,3342.5
Mass-Training_P_01434_LEFT_MLO_215178032810458477636946646383125292016.png,4674.5
Mass-Training_P_01439_LEFT_CC_178403482613186499234197165043446533592.png,441.0
Mass-Training_P_01439_LEFT_MLO_238793485912391945835649251180802187470.png,0.0
Mass-Training_P_01442_RIGHT_CC_28833606713334344712341195742166287227.png,804.0
Mass-Training_P_01442_RIGHT_MLO_380875278311955950234827380751048602798.png,769.0
Mass-Training_P_01445_RIGHT_CC_297863445712457620034684302690462565611.png,351.0
Mass-Training_P_01445_RIGHT_MLO_286070678812040982629328111432966528671.png,327.0
Mass-Training_P_01453_LEFT_MLO_214012950512997243440545294560735825196.png,1062.0
Mass-Training_P_01461_RIGHT_CC_343599979312034701930436051711071015260.png,1677.5
Mass-Training_P_01461_RIGHT_MLO_247594800112988856209160032211145354590.png,1265.0
Mass-Training_P_01473_RIGHT_MLO_222681259613985116212786136560209167319.png,533.5
Mass-Training_P_01474_RIGHT_CC_179982278813109219103552833302044865219.png,1481.5
Mass-Training_P_01474_RIGHT_MLO_346085707011640067919675163271130398262.png,1923.0
Mass-Training_P_01475_LEFT_CC_381280286813484985622860668700998869999.png,893.0
Mass-Training_P_01475_LEFT_MLO_95515823212551133418348077222191174607.png,727.0
Mass-Training_P_01481_RIGHT_CC_259684152811080267334633814192313787950.png,457.0
Mass-Training_P_01481_RIGHT_MLO_334778996011781732121276571471554160321.png,985.5
Mass-Training_P_01482_RIGHT_CC_20802081713640268535505609210395450494.png,1484.0
Mass-Training_P_01482_RIGHT_MLO_396797850412719728218194699542667759992.png,3375.0
Mass-Training_P_01484_RIGHT_MLO_163643503213425886339553878203682287841.png,825.5
Mass-Training_P_01486_RIGHT_CC_285231969113177337317414575960696322438.png,1401.0
Mass-Training_P_01486_RIGHT_MLO_26049283710835788900556189471190240814.png,2986.0
Mass-Training_P_01493_RIGHT_CC_125237104712924961135001217662095600756.png,304.0
Mass-Training_P_01494_LEFT_CC_389065219613431726719665409391003097070.png,3082.0
Mass-Training_P_01494_LEFT_MLO_259301364012177611300819083632742554678.png,4804.5
Mass-Training_P_01495_RIGHT_MLO_87762910012219476829285710430300540314.png,309.0
Mass-Training_P_01498_RIGHT_MLO_68070600612993674535050384751739982391.png,1035.0
Mass-Training_P_01503_LEFT_CC_388945630510803488442407018273251518177.png,733.5
Mass-Training_P_01503_LEFT_MLO_154978001811575941142411368263649992517.png,396.5
Mass-Training_P_01508_LEFT_MLO_216102351611463725211949134263171261900.png,458.5
Mass-Training_P_01509_RIGHT_CC_160288685211660472002602333723258772485.png,509.5
Mass-Training_P_01509_RIGHT_MLO_366224461512921462708991507481476230463.png,465.0
Mass-Training_P_01514_LEFT_CC_142444604511574386426436535482328944316.png,537.0
Mass-Training_P_01514_LEFT_MLO_39687204412768757712585658151027219989.png,1517.5
Mass-Training_P_01516_RIGHT_CC_283164120712051268911744006692803176756.png,2164.5
Mass-Training_P_01516_RIGHT_MLO_345504654311288462038285026702019249241.png,1568.5
Mass-Training_P_01529_RIGHT_CC_247490147911533287729916340634162491946.png,7526.5
Mass-Training_P_01529_RIGHT_MLO_174614892811620217325392006831664307277.png,6446.0
Mass-Training_P_01540_LEFT_CC_382785538911074403540003060950764875792.png,864.5
Mass-Training_P_01540_LEFT_MLO_78684859813284664039916578740172712994.png,1466.0
Mass-Training_P_01543_RIGHT_CC_377936417510890071140663464102304556900.png,818.5
Mass-Training_P_01543_RIGHT_MLO_66871694913053462318787529210042793946.png,429.5
Mass-Training_P_01544_RIGHT_CC_206770941310591831842617476460243335887.png,1226.0
Mass-Training_P_01544_RIGHT_MLO_336294562711133796734275132653265929945.png,1159.5
Mass-Training_P_01553_RIGHT_MLO_209782512812606525509897235331241811654.png,402.5
Mass-Training_P_01556_LEFT_CC_49055609010418986122843145482433179790.png,3646.5
Mass-Training_P_01557_RIGHT_CC_107360897713717564406875465542927267856.png,454.0
Mass-Training_P_01557_RIGHT_MLO_130444585411592082221982467883472644100.png,371.5
Mass-Training_P_01560_RIGHT_CC_112101278711024457033889312581428483859.png,1013.5
Mass-Training_P_01560_RIGHT_MLO_423418338111627617941958352860375625032.png,490.5
Mass-Training_P_01564_RIGHT_CC_429272924712180645117932944751338112650.png,1869.0
Mass-Training_P_01564_RIGHT_MLO_361510015512526913136413449054168104152.png,1771.0
Mass-Training_P_01565_RIGHT_CC_142344826313488643220133946222507973443.png,1369.5
Mass-Training_P_01565_RIGHT_MLO_54589971912845806600662511713175024068.png,1344.5
Mass-Training_P_01567_LEFT_MLO_255017621313106640527939798162564871905.png,3860.5
Mass-Training_P_01573_RIGHT_CC_380769145513002751412997507942250308234.png,3052.0
Mass-Training_P_01573_RIGHT_MLO_362699455913932408830638593430497146185.png,2061.0
Mass-Training_P_01581_LEFT_CC_344221963411161539011818472292368930034.png,213.0
Mass-Training_P_01581_LEFT_MLO_194084118912652164632677195583265936023.png,0.0
Mass-Training_P_01583_RIGHT_MLO_129529196611590670528115209440757460485.png,159.5
Mass-Training_P_01589_LEFT_CC_311575927712504734306348916741325595887.png,594.5
Mass-Training_P_01589_LEFT_MLO_229604156812957526940565152251405901053.png,498.0
Mass-Training_P_01591_LEFT_CC_350517798512131225026409122701622110184.png,1020.0
Mass-Training_P_01591_LEFT_MLO_95034519311634764136571565170699722402.png,992.0
Mass-Training_P_01593_LEFT_CC_418259643110644642039983722590451171445.png,1756.5
Mass-Training_P_01593_LEFT_MLO_396178191110460835408694483283901250731.png,1210.5
Mass-Training_P_01596_RIGHT_MLO_336044071011107523906864513591103608112.png,1483.5
Mass-Training_P_01600_RIGHT_CC_358324866013494251003395178861808166302.png,3091.5
Mass-Training_P_01600_RIGHT_MLO_132500902011360412524019406081490884813.png,1948.5
Mass-Training_P_01606_RIGHT_MLO_126755783111508380316432377851876372912.png,507.0
Mass-Training_P_01611_RIGHT_CC_69745952012889155812092274262822416242.png,193.0
Mass-Training_P_01611_RIGHT_MLO_28994390011193705314585586210966915731.png,200.0
Mass-Training_P_01612_LEFT_CC_6999357311007552812325812820232058556.png,2511.0
Mass-Training_P_01612_LEFT_MLO_334267647111477037330149142310079137997.png,1972.5
Mass-Training_P_01619_LEFT_CC_261521794613721978940690958173191292096.png,794.0
Mass-Training_P_01619_LEFT_MLO_25375892213900651026885971294019504132.png,1436.0
Mass-Training_P_01621_RIGHT_CC_393540200811993411831560257320707365010.png,260.5
Mass-Training_P_01621_RIGHT_MLO_128235415910764098233563211722593019632.png,337.0
Mass-Training_P_01630_RIGHT_MLO_241913331211544797634314927870155206169.png,453.5
Mass-Training_P_01632_LEFT_CC_397720794713249394831769852762428926860.png,258.0
Mass-Training_P_01632_LEFT_MLO_152777647511283470839144395870634142142.png,337.0
Mass-Training_P_01632_RIGHT_CC_256911302712545834712789594891981521682.png,1376.5
Mass-Training_P_01632_RIGHT_MLO_174014585211651496903314748162396558249.png,1536.0
Mass-Training_P_01633_RIGHT_CC_35590170712015951402001860292316082102.png,617.5
Mass-Training_P_01633_RIGHT_MLO_218039118912098497207787511673044468477.png,303.5
Mass-Training_P_01634_LEFT_CC_143895727413987977609375947630248085794.png,1001.5
Mass-Training_P_01634_LEFT_MLO_205035326412001734142099619001097799248.png,688.5
Mass-Training_P_01636_RIGHT_MLO_277361223711626264434114039573876582751.png,626.5
Mass-Training_P_01637_LEFT_MLO_257125356513344819041654017400318916287.png,452.0
Mass-Training_P_01641_LEFT_CC_164018835411132907128476003104160322102.png,390.5
Mass-Training_P_01641_LEFT_MLO_423231217313173838131026205790640709929.png,271.0
Mass-Training_P_01644_LEFT_CC_68997620512236632317599893761737278860.png,272.5
Mass-Training_P_01644_LEFT_MLO_373282707011960449216083283203138529156.png,328.5
Mass-Training_P_01644_RIGHT_CC_426585149212376352035606570522150235343.png,1047.0
Mass-Training_P_01644_RIGHT_MLO_150586274112163348618526888230648261161.png,1102.0
Mass-Training_P_01650_LEFT_CC_340176900112618379904570070131663790830.png,831.5
Mass-Training_P_01650_LEFT_MLO_59422632013480698306534357961741191465.png,659.5
Mass-Training_P_01652_RIGHT_CC_193388471412891665142148097280465355326.png,694.5
Mass-Training_P_01652_RIGHT_MLO_293728369211975468236490743672836489355.png,348.0
Mass-Training_P_01653_RIGHT_MLO_168708123611864803310011639121807145719.png,585.0
Mass-Training_P_01663_RIGHT_CC_303957848512101522805868401990218279006.png,3780.0
Mass-Training_P_01663_RIGHT_MLO_323873351911762283127423474124042969679.png,4195.5
Mass-Training_P_01668_LEFT_CC_187832534011911378915442136440038005023.png,5027.0
Mass-Training_P_01668_LEFT_MLO_246977598212870752926430767692883581128.png,4848.5
Mass-Training_P_01669_LEFT_CC_139303772012718913911681962692308180465.png,1617.5
Mass-Training_P_01669_LEFT_MLO_336166961113240798312931567861261557568.png,1665.0
Mass-Training_P_01671_LEFT_CC_83087165812778063119543525300880140008.png,2515.0
Mass-Training_P_01671_LEFT_MLO_246774080411150717028683145493724841249.png,3078.0
Mass-Training_P_01674_LEFT_CC_21055311313804633718557804970214380283.png,887.5
Mass-Training_P_01675_RIGHT_CC_364024163112729960621378871112074931708.png,815.0
Mass-Training_P_01675_RIGHT_MLO_65297355912072883341514625591784543812.png,580.0
Mass-Training_P_01680_LEFT_MLO_89425131010256793914097816543123412421.png,838.5
Mass-Training_P_01682_LEFT_CC_379825687911615271529856495931027265130.png,1759.0
Mass-Training_P_01682_LEFT_MLO_77956721211037999703279136393091702299.png,4632.0
Mass-Training_P_01685_RIGHT_CC_141690078312425196829711709851898133059.png,2353.5
Mass-Training_P_01685_RIGHT_MLO_346737023112059737441347004261542315105.png,2376.0
Mass-Training_P_01686_RIGHT_CC_67409892012207587532711656111341914913.png,1147.5
Mass-Training_P_01686_RIGHT_MLO_178298986513826602929733741241564678914.png,1548.5
Mass-Training_P_01687_RIGHT_CC_264137553211283361808074930462068297097.png,340.5
Mass-Training_P_01687_RIGHT_MLO_281362808613757744319819657490061233376.png,290.5
Mass-Training_P_01694_RIGHT_CC_226129505812120883531621472432273169435.png,1005.5
Mass-Training_P_01694_RIGHT_MLO_113442706011768824426077733690823693046.png,181.0
Mass-Training_P_01698_RIGHT_CC_12869627612231993827821925170759563675.png,239.0
Mass-Training_P_01698_RIGHT_MLO_334251952210807009101936723613306535511.png,233.0
Mass-Training_P_01701_LEFT_CC_73981681510834344532471573822608492548.png,1735.5
Mass-Training_P_01701_LEFT_MLO_92377848213012493428410717790585677790.png,2025.0
Mass-Training_P_01710_LEFT_CC_69688454812257584638918432052709217066.png,465.5
Mass-Training_P_01710_LEFT_MLO_147163746211244495732168608452246150997.png,653.0
Mass-Training_P_01715_RIGHT_CC_139898770210050527323771373160292431627.png,1072.5
Mass-Training_P_01715_RIGHT_MLO_73030337512457320122950127983637154516.png,941.0
Mass-Training_P_01725_RIGHT_CC_361538391211564251229257821720576027765.png,3633.5
Mass-Training_P_01725_RIGHT_MLO_247417861712820563602172120873369897997.png,3472.5
Mass-Training_P_01733_RIGHT_MLO_392171542011764659539911676220252381146.png,269.5
Mass-Training_P_01735_RIGHT_CC_426409412812409195109420025761008801742.png,232.5
Mass-Training_P_01735_RIGHT_MLO_288973280512087607133132579092497567120.png,516.0
Mass-Training_P_01737_RIGHT_CC_83752007111221892540838447654069069225.png,735.5
Mass-Training_P_01737_RIGHT_MLO_362096355311749880109413095802268936069.png,600.5
Mass-Training_P_01739_LEFT_CC_388817403211989648609566063780661098092.png,889.0
Mass-Training_P_01739_LEFT_MLO_53257343411379408834576408930551580268.png,685.0
Mass-Training_P_01739_RIGHT_CC_147787526813244054224634751141770840380.png,407.0
Mass-Training_P_01739_RIGHT_MLO_287955945312594392121958885674105014184.png,370.0
Mass-Training_P_01744_LEFT_MLO_349631263412733169813478724241195106333.png,0.0
Mass-Training_P_01749_LEFT_CC_265605356712090528205598534831893956192.png,586.0
Mass-Training_P_01749_LEFT_MLO_75668329611112631828603828991797511086.png,702.0
Mass-Training_P_01753_RIGHT_CC_276676868013258146141684133623086261949.png,811.0
Mass-Training_P_01753_RIGHT_MLO_158164935212165043120376357330832910201.png,1549.5
Mass-Training_P_01754_RIGHT_CC_248386742010678582309005372213277814849.png,359.0
Mass-Training_P_01754_RIGHT_MLO_147146643611798475428179365424197554020.png,404.5
Mass-Training_P_01755_RIGHT_CC_329937826112576512207210758762324950579.png,964.0
Mass-Training_P_01755_RIGHT_MLO_158167540111402988020629106433871474335.png,833.0
Mass-Training_P_01761_LEFT_CC_94855395812079770126816595643794643222.png,397.5
Mass-Training_P_01761_LEFT_MLO_171086958412340436700930910010748351795.png,449.0
Mass-Training_P_01768_LEFT_CC_146628635011929147902065931971286301658.png,1044.0
Mass-Training_P_01768_LEFT_MLO_129036127112464149631798606681001263060.png,2577.0
Mass-Training_P_01775_LEFT_MLO_239662930011406314903778231512720352112.png,4080.0
Mass-Training_P_01780_LEFT_CC_309821214911630430905465276412969932117.png,1344.5
Mass-Training_P_01780_LEFT_MLO_398793644911131524114623794323678748526.png,3763.0
Mass-Training_P_01785_RIGHT_CC_20212308611474601739977355683144673897.png,227.0
Mass-Training_P_01785_RIGHT_MLO_226496395312887740508078232422990396199.png,367.0
Mass-Training_P_01786_LEFT_CC_391088729011850205527276097792881907407.png,1485.0
Mass-Training_P_01788_RIGHT_CC_5181236013935310013662575551285516309.png,1082.5
Mass-Training_P_01788_RIGHT_MLO_268423762911818542327331296211466557896.png,1223.5
Mass-Training_P_01798_LEFT_CC_249288692911422206836352244602269722096.png,812.5
Mass-Training_P_01798_LEFT_MLO_64523857513182763328845210913693408348.png,848.5
Mass-Training_P_01799_LEFT_CC_389200965213160960901833524512921275503.png,734.5
Mass-Training_P_01799_LEFT_MLO_63012065711309673533466083074151805587.png,2424.0
Mass-Training_P_01801_RIGHT_CC_382912580213452264934816946051837938528.png,295.0
Mass-Training_P_01801_RIGHT_MLO_308915153813280772336192648964051383488.png,341.0
Mass-Training_P_01802_LEFT_MLO_57946273812699387823200621041286656332.png,199.0
Mass-Training_P_01804_LEFT_MLO_38651866813010322230951085184233090099.png,650.0
Mass-Training_P_01814_RIGHT_CC_311879772413692509211401737020929176955.png,3828.0
Mass-Training_P_01816_LEFT_CC_298313146910425770935272485680824905058.png,1411.5
Mass-Training_P_01816_LEFT_MLO_299665718312676631426589111303357883600.png,1094.5
Mass-Training_P_01821_LEFT_CC_424290135313609855032537396902471807364.png,757.0
Mass-Training_P_01821_LEFT_MLO_200837204213010816335271282531366786390.png,891.0
Mass-Training_P_01822_LEFT_CC_183028839911111408326881903870672023916.png,637.5
Mass-Training_P_01822_LEFT_MLO_273769113111204857614299989942753607249.png,640.0
Mass-Training_P_01824_RIGHT_CC_154575378612974457201655678864280864459.png,716.0
Mass-Training_P_01824_RIGHT_MLO_55307148413799814332579214442886195340.png,637.0
Mass-Training_P_01826_RIGHT_CC_396257418811843023229535205503491967422.png,483.0
Mass-Training_P_01826_RIGHT_MLO_94874468210500863217650692172401238913.png,533.0
Mass-Training_P_01829_LEFT_MLO_359715110512043129718071699341048428218.png,888.5
Mass-Training_P_01831_RIGHT_CC_223845628211173796734448562093137171383.png,823.0
Mass-Training_P_01831_RIGHT_MLO_278571609413662223200958613891688785467.png,667.5
Mass-Training_P_01832_RIGHT_MLO_217254428211446648828338377582448056934.png,792.0
Mass-Training_P_01840_RIGHT_MLO_92873692112697289717564934862862198857.png,626.5
Mass-Training_P_01841_RIGHT_CC_339469163112320703021780519901127687387.png,1050.5
Mass-Training_P_01841_RIGHT_MLO_123030281511153496033751955263016960778.png,1145.5
Mass-Training_P_01844_RIGHT_MLO_229153389010770069434497957601415230725.png,1992.5
Mass-Training_P_01849_RIGHT_CC_38512514910593500021099892600692781287.png,0.0
Mass-Training_P_01849_RIGHT_MLO_241308587310796722637862780492998843596.png,0.0
Mass-Training_P_01850_RIGHT_CC_208107019711811342522242530712542759282.png,862.0
Mass-Training_P_01850_RIGHT_MLO_52911228912044066036741669740519618759.png,603.5
Mass-Training_P_01860_RIGHT_CC_273104176312975794115853377520445198068.png,1197.0
Mass-Training_P_01866_RIGHT_CC_304645495911706483111438481251619390979.png,653.0
Mass-Training_P_01866_RIGHT_MLO_260375335412969300725092873432811791261.png,795.0
Mass-Training_P_01876_LEFT_CC_219117506712389849824896987400722855437.png,1608.5
Mass-Training_P_01876_LEFT_MLO_393042232112539766937729493943726657474.png,1041.5
Mass-Training_P_01877_LEFT_CC_247437061111103930327214488590934752276.png,1107.0
Mass-Training_P_01877_LEFT_MLO_277834850111844445628102460182594509736.png,1038.0
Mass-Training_P_01878_RIGHT_CC_391822368011278016029379162891017489915.png,1049.0
Mass-Training_P_01878_RIGHT_MLO_181451480612899648126683644433168917530.png,842.5
Mass-Training_P_01883_LEFT_CC_329723112512864132612362932722416742076.png,531.5
Mass-Training_P_01886_RIGHT_CC_180869746613853192241744905213634425726.png,1270.0
Mass-Training_P_01887_LEFT_CC_284507638613416758207872997261004998521.png,777.5
Mass-Training_P_01887_LEFT_MLO_156462442713483525908710752592316394215.png,964.0
Mass-Training_P_01889_RIGHT_CC_383456076011585200833133247132360576495.png,500.5
Mass-Training_P_01889_RIGHT_MLO_88567571811865245834350703782525414557.png,513.0
Mass-Training_P_01908_LEFT_CC_70055575411327114507601381440700639808.png,1409.5
Mass-Training_P_01946_RIGHT_CC_146562048712352276901801184130547373645.png,1206.5
Mass-Training_P_01946_RIGHT_MLO_109260810611334542122453682220561164301.png,1199.5
Mass-Training_P_01983_LEFT_MLO_128936079213945485802619555173666843230.png,1796.0
Mass-Training_P_02092_LEFT_CC_150311422512072857220647947940958267422.png,676.5
Mass-Training_P_02092_LEFT_MLO_290251769212905477734669932883242291615.png,689.5
